Race,Tags,Name,Count,Cost,Military,Culture,Faith,Description,Lore
dwarf,"creature, artifact",Gimli,1,,3,,,Game end: grant +2 \M to all other dwarf creatures,I’m wasted on cross-country. We dwarves are natural sprinters. Very dangerous over short distances.
dwarf,item,Boomstick,3,1 $F,2,,,,Good. Bad. I'm the guy with the gun.
dwarf,item,Booze,3,1 $G,,2,,,"If it's not made of stone or metal, it should be made of beer."
dwarf,item,Jewel,3,1 $G,,2,,,"Antique ruby pendant with perfect diamond cut, flawless clarity and deep red color, 3 carats."
dwarf,item,Mithril,1,2 $G,2,,,Defending: +2 \M,"The mithril coat shone like moonlit silver, and it was woven with enchantments that made it strong as steel, but light as a feather."
dwarf,spell,Repair,1,1 $G,,,,Repair (resurrect) own dead building,
dwarf,,Dwarf Race,2,,,,,,"Dwarves delved too greedily and too deep, and awoken shadow and flame, that is too great of a foo."
elf,building,Fangorn Forest,1,,1,,,Grants +1 \M to all Ents and Druids,
elf,building,Sacred Grove,1,,,,1,Grants +1 \F to all Entwives and Dryads,
elf,building,Yggdrasil,1,,,2,1,,Greatest civilizations are grown from the ashes of their foes.
elf,creature,Druid,3,,,,,Produces 1 $M every turn; +1 \C for each Dryad,"One tree, two trees, tree threes, ... three trees, ... I have to stop playing the dies, ... the dices ..."
elf,creature,Dryad,3,,,1,,+1 \C for each Druid,Nature is restless.
elf,creature,Ent,3,,,,,Produces 1 $G every turn; +1 \C for each Entwife,"You see, we lost the entwives."
elf,creature,Entwife,3,,,1,,+1 \C for each Ent,"I am right here, you dumb***."
elf,"creature, artifact",Galadriel,1,,,3,,"Game end: spend all $G to gain same amout in \C, spend all $M to gain \F","Light of the White Tree of Valinor, made by Valar, is reflected in her eyes, for she is the last survivor who has seen it."
elf,"creature, artifact",Legolas,1,,3,,,Combat: kill enemy creature at the beginning of the combat,A red sun rises. Blood has been spilled this night.
elf,item,Book of Laments,3,1 $G,,2,,,"Massë ná romba i súyanë? Avániër vë mistë orossë, vë súlimë lairenna. Var cenuva yéni sirala et Ëarello entula?"
elf,item,Lembas,3,1 $G,,2,,,One small bite is enough to fill the stomach of a grown man.
elf,item,Mirror Fountain,1,1 $M,1,,1,,The mirror shows many things.; Things that were. Things that are. And some things that have not yet come to pass.
elf,"item, deathly hallow",Invisibility Cloak,1,1 $G,,,,Prevents its wearer from being targeted by opponents spells; Immediately win if you have all three deathly hallows,No peeping!
elf,,Elf Race,2,,,,,,"Elves shall be the fairest of all earthly creatures, and they shall have and shall conceive and bring forth more beauty than all others, and they shall have the greater bliss in this world.; Also pointy ears!"
human,building,Castle,1,,2,,,Defending: +2 \M,"Draw bridge, machicolations, murder holes, hoardings, arrowslits, bartizans, embrasures, merlons, ..."
human,building,Temple,1,,,,3,,In nomine Patris et Filii et Spiritus sancti.
human,building,Trebuchet,1,,3,,,,I'm TNT! I'm dynamite!
human,building,Workshop,1,,,,,Produces $G equal to number of your Craftsmans every turn,If it is not working it needs more tape. Thats it.
human,creature,Craftsman,3,,,2,,,I'm being repressed!
human,creature,Knight,2,1 $G,1,1,1,,"Damn helmet, can't seem to get this thing..."
human,creature,Monk,2,,,,2,Combat: the Monk uses \F in place of \M,Wololo.
human,creature,Peasant,2,,,1,,Produces 1 $G every turn,"Ready for work!; ...; Work, again?"
human,creature,Priest,2,,,,1,Produces 1 $M every turn,"One ring to rule them all, one ring to find them. One ring to bring them all, ...; Sorry, wrong book."
human,creature,Saboteur,2,,-2,,,Place into opponents play,Ready to take things apart.
human,creature,Thief,2,,,,,Steal item from enemy creature and give it to the Thief,I'll relieve them of their burden!; I'm a professional.
human,creature,Wizard,2,1 $M,3,,,,You shall not pass!
human,"creature, artifact",Théoden,1,,2,,1,Grants +1 \M to all own human creatures and buildings,"Where is the horse and the rider? Where is the horn that was blowing? They have passed like rain on the mountain, like wind in the meadow. The days have gone down in the West behind the hills into shadow. How did it come to this?"
human,item,Bible,1,1 $G,,,2,,"And God said, “Let there be light,” and there was light."
human,item,Book of Poems,1,1 $G,,1,,+2 \C if you have Mandolin,Time doesn’t heal wounds to make you forget.; Time leaves you with a scar to remind you of how you bled.
human,item,Drama Mask,1,1 $G,,2,,,"To be, or not to be, that is the question."
human,item,Hookah,1,1 $G,,2,,,Eternal Smoke Dark Bean; Social Smoke Berry Punch; Starbuzz Blue Mist
human,item,Mandolin,1,1 $G,,1,,+2 \C if you have Book of Poems,𝄠𝄰𝆔𝅘𝅥𝅮𝅗𝅗𝆕𝄗 𝄽𝄅𝇓𝅘𝅥𝅯𝅘𝅥𝅮𝄬𝅘𝅥𝅱𝄬𝆕𝅗𝅯𝆪𝅘𝅥𝅮 𝄆𝅘𝅥𝅮𝅝𝄽𝅘𝅥𝅮𝅘𝅥𝅯𝅗𝅘𝅥𝅯 𝆕𝄬𝄬𝆺𝅥𝅮𝇓𝅘𝅥𝅮𝅘𝅥𝅯𝅘𝅥𝅯𝄇 𝆔𝅝𝅗𝄽𝅗𝅘𝅥𝅮𝅗𝅝𝅝
human,item,Mushroom Stew,2,1 $G,,1,1,,"Do you see the dragon?; No, but there is a unicorn staring at me."
human,spell,Doppelganger,2,1 $G,,,,Play immediately after enemy spell that targets a creature; Choose another creature with same owner as replacement target for that spell,
human,,Human Race,2,,,,,,Mediocre in all respects.; Except honor. Humans have no honor.
mythical,building,Labyrinth,1,1 $G,,3,,+2 \C if you have Minotaur,There is great treasue at the end. There is great minotaur in the way.
mythical,creature,Banshee,1,,1,,,Target enemy creature; Destroy 2 resource tokens on the target,You shall reunite with your former friends now.
mythical,creature,Centaur,1,,2,,,,How do you wear pants?; I dont.
mythical,creature,Cyclop,1,1 $G,3,,,,King among blind.
mythical,creature,Dragon,1,2 $M,2,,,Produces 1 $F every turn; Kill enemy creature or building,"Look, I made an obsidian."
mythical,creature,Faerie,1,,,2,,,The fairest of them all.
mythical,creature,Griffin,1,1 $M,1,1,1,,"Stand straight, walk proud, have a little faith."
mythical,creature,Harpy,1,,1,,-1,,I smell magic in the air.; Or maybe barbecue.
mythical,creature,Hydra,1,1 $M,2,,,Win combat: grows additional head; +2 \M for each head,"One neck down, two more to go."
mythical,creature,Medusa,1,,1,,,Kill enemy non-undead creature,"Do not look into a mirror, lest you want to be preserved in stone forever."
mythical,creature,Minotaur,1,1 $G,2,,,+2 \M if you have Labyrinth,I am not a cyclop. I have two eyes.
mythical,creature,Phoenix,1,2 $F,,3,,Gain 1 $F token when resurrected; Turn end: resurrect if dead,Let the fire burn away what no longer serves you.
mythical,creature,Satyr,1,1 $M,,2,,Steal random card from opponents hand,"Revelry, wine, and music."
mythical,creature,Troglodyte,1,,1,,,Draw 2 cards,"Twolobite, ... trilobite, ... troglodyte!"
mythical,creature,Unicorn,1,,,1,,Produces 1 $M every turn,Rainbows! Pink!
mythical,creature,Werehuman,1,,,2,,Transforms into Werewolf,
mythical,creature,Werewolf,1,,2,,,Transforms into Werehuman,
mythical,creature,Wisp,1,,,1,,Produces 1 $M every turn,"Eo, eo, eo."
mythical,"creature, artifact",Kraken,1,,10,,,You must have at least 3 other mythical creatures to place the Kraken into play,
mythical,item,Leprechaun Pendant,2,1 $G,,2,,,Humans believe in luck and in circumstances.; We believe in cause and effect.
mythical,item,Lexico Innaturale,1,1 $G,,,,"+1 \C for each race present in the game (excluding spells), own or enemy","There are many different worlds in this universe. Some typical, others very strange and unnatural."
mythical,item,Mandrake,1,1 $G,,2,,,"Powdered moonstone, syrup of hellebore, crushed pearls, ashwinder eggs, squill bulb, and root of mandrake. Slowly stir while boiling. If done right, you get a powerful love poition. But a single misstep and you get poison. Think carefully who you give it to."
mythical,"item, deathly hallow",Resurrection Stone,1,1 $G,,,,"Can give to already dead creature; Turn end: resurrect the wearer, if dead; Immediately win if you have all three deathly hallows",
mythical,spell,Transfiguration,1,1 $M,,,,Rearrange resource tokens between all your cards that can store them; Changing type of tokens is allowed,Turning water into wine is faith.; Turning copper into gold is alchemy.
mythical,,Mythical Race,2,,,,,,"Creatures of legend, born of myth and magic."
orc,creature,Goblin,3,,1,,,Win combat: steal 1 $G,"Judge me by my size, do you?"
orc,creature,Oliphaunt,2,2 $G,4,,,Two killing actions within one turn are required to kill the Oliphaunt,"And so it was that in the hour of need the great elephants, guided by the magic of the wizards, were arrayed in final battle to break the lines of our foes, and their trumpeting filled the air."
orc,creature,Shaman,2,,1,,1,,
orc,creature,Troll,2,1 $G,3,,,,"Left head: 'This way!'; Right head: 'No, that way!'"
orc,creature,Warg,2,,2,,,,
orc,creature,Warlock,2,,1,,-1,,
orc,"creature, artifact",Gul'dan,1,,,,-2,Sacrifice (remove from game) a number of own creatures; Permanently grant +1 \M to all own orc creatures for every sacrificed creature,"The necrolytes have served their purpose. Now they shall have a new one, an even greater one. Gather our implements."
orc,"creature, artifact",Sauron,1,,,,-5,Place additional Goblin; Opponent plays with their hand revealed,"Sorcerer of dreadful power, master of shadows and of phantoms, foul in wisdom, cruel in strength, misshaping what he touched, twisting what he ruled. His dominion was torment."
orc,"creature, artifact",Thrall,1,,3,,,Final: choose two attributes (\M/\C/\F) and exchange their values.,"A risky plan, but what is life without risk, eh?; For the Horde!"
orc,item,Bone Dagger,1,1 $G,1,,-1,,Embrace the darkness within and make offerings in blood and flesh.
orc,item,Fel Magic,2,1 $G,4,,,Game end: kill the creature holding Fel Magic,"It promises great power, but it exacts a terrible price."
orc,item,Meat,1,1 $G,,2,,+2 \M and -2 \C if given to an orc,"Looks like meat's back on the menu, boys."
orc,item,Poison,1,1 $G,-1,,,Give to enemy creature,Coward's weapon.
orc,item,Spikes,3,1 $G,1,,,+2 \M if given to an orc,Pointy end towards the enemy.
orc,spell,Berserker,2,,,,,Combat: target own creature. That creature has doubled \M. The creature is killed at the end of the combat.,
orc,,Orc Race,2,,,,,,"Brutish, aggressive, ugly, and malevolent race of monsters, descended from a corruption of elves."
undead,building,Graveyard,1,,,,,"Gain 1 $M whenever a creature is killed, own or enemy",Humans check in. They don't check out.
undead,building,Tomb,1,,,1,,Gain 2 $G,Most people disdain gravedigging.; Undead call it recycling.
undead,creature,Ghost,1,,2,,-1,,"I'm invisible, gaseous, and deadly."
undead,creature,Lich,1,,1,,-1,Produces 1 $M every turn,I always wanted to start my own religion... so I did!
undead,creature,Mummy,1,,-1,,-4,,Just a glorified roll of toilet paper.
undead,creature,Phantom,1,1 $M,3,,-1,,
undead,creature,Skeleton,3,,1,,,Spend 1 $M to transform into Zombie,"No guts, no gore."
undead,creature,Spectre,1,,,,,"Game end: target a creature, own or enemy; The spectre has same attributes as printed on the target","Vampires have no reflection in mirrors, so they use spectres instead."
undead,creature,Vampire,1,,2,,-1,Turn end: spend 1 $M to steal a resource token from enemy,I'm having a mid-death crisis.
undead,creature,Zombie,3,,3,,-1,Cannot be placed directly,"Slow, but they never tire, never stop, and never give up."
undead,"creature, artifact",Balon Greyjoy,1,,3,,,Undead creatures and buildings cannot be killed,"What is dead may never die, but rises again, harder and stronger."
undead,"creature, artifact",Dracula,1,,,,-2,"Spend 1 $M to transform one non-undead creature, own or enemy, into any undead creature; (This effect is played in Transformations phase)",Do not waste life on those who do not deserve it.
undead,spell,Plague,1,2 $M,,,,"Combat: all enemy non-undead creatures have -1 \M, +1 \F","You may pray, but without breath you cannot fight."
undead,spell,Raise Undead,2,? $M,,,,Place additional Skeleton for every $M spent on this spell,"Necromancy is not for the faint of heart. It requires a strong will and a steady hand, for the dead are not always cooperative."
undead,spell,Rotten Paper,2,1 $M,,,,Enemy player discards 3 random cards from their hand,"Rotten ""paper"" - made by undead.; What do you think it is made of?; It is not bones, you know."
undead,spell,Will-o-the-wisp,2,1 $M,,,,Combat: target enemy non-undead creature; That creature does not participate in this combat,Not all that glitters is gold.
undead,,Undead Race,2,,,,,Undead creatures cannot have any items,"Technically dead, but still animate."
